Date,VIX
2008-03-05 00:00:00-06:00,24.600000381469727
2008-03-06 00:00:00-06:00,27.549999237060547
2008-03-07 00:00:00-06:00,27.489999771118164
2008-03-10 00:00:00-05:00,29.3799991607666
2008-03-11 00:00:00-05:00,26.360000610351562
2008-03-12 00:00:00-05:00,27.219999313354492
2008-03-13 00:00:00-05:00,27.290000915527344
2008-03-14 00:00:00-05:00,31.15999984741211
2008-03-17 00:00:00-05:00,32.2400016784668
2008-03-18 00:00:00-05:00,25.790000915527344
2008-03-19 00:00:00-05:00,29.84000015258789
2008-03-20 00:00:00-05:00,26.6200008392334
2008-03-24 00:00:00-05:00,25.729999542236328
2008-03-25 00:00:00-05:00,25.719999313354492
2008-03-26 00:00:00-05:00,26.079999923706055
2008-03-27 00:00:00-05:00,25.8799991607666
2008-03-28 00:00:00-05:00,25.709999084472656
2008-03-31 00:00:00-05:00,25.610000610351562
2008-04-01 00:00:00-05:00,22.68000030517578
2008-04-02 00:00:00-05:00,23.43000030517578
2008-04-03 00:00:00-05:00,23.209999084472656
2008-04-04 00:00:00-05:00,22.450000762939453
2008-04-07 00:00:00-05:00,22.420000076293945
2008-04-08 00:00:00-05:00,22.360000610351562
2008-04-09 00:00:00-05:00,22.809999465942383
2008-04-10 00:00:00-05:00,21.979999542236328
2008-04-11 00:00:00-05:00,23.459999084472656
2008-04-14 00:00:00-05:00,23.81999969482422
2008-04-15 00:00:00-05:00,22.780000686645508
2008-04-16 00:00:00-05:00,20.530000686645508
2008-04-17 00:00:00-05:00,20.3700008392334
2008-04-18 00:00:00-05:00,20.1299991607666
2008-04-21 00:00:00-05:00,20.5
2008-04-22 00:00:00-05:00,20.8700008392334
2008-04-23 00:00:00-05:00,20.260000228881836
2008-04-24 00:00:00-05:00,20.059999465942383
2008-04-25 00:00:00-05:00,19.59000015258789
2008-04-28 00:00:00-05:00,19.639999389648438
2008-04-29 00:00:00-05:00,20.239999771118164
2008-04-30 00:00:00-05:00,20.790000915527344
2008-05-01 00:00:00-05:00,18.8799991607666
2008-05-02 00:00:00-05:00,18.18000030517578
2008-05-05 00:00:00-05:00,18.899999618530273
2008-05-06 00:00:00-05:00,18.209999084472656
2008-05-07 00:00:00-05:00,19.729999542236328
2008-05-08 00:00:00-05:00,19.399999618530273
2008-05-09 00:00:00-05:00,19.40999984741211
2008-05-12 00:00:00-05:00,17.790000915527344
2008-05-13 00:00:00-05:00,17.979999542236328
2008-05-14 00:00:00-05:00,17.65999984741211
2008-05-15 00:00:00-05:00,16.299999237060547
2008-05-16 00:00:00-05:00,16.469999313354492
2008-05-19 00:00:00-05:00,17.010000228881836
2008-05-20 00:00:00-05:00,17.579999923706055
2008-05-21 00:00:00-05:00,18.59000015258789
2008-05-22 00:00:00-05:00,18.049999237060547
2008-05-23 00:00:00-05:00,19.549999237060547
2008-05-27 00:00:00-05:00,19.639999389648438
2008-05-28 00:00:00-05:00,19.06999969482422
2008-05-29 00:00:00-05:00,18.139999389648438
2008-05-30 00:00:00-05:00,17.829999923706055
2008-06-02 00:00:00-05:00,19.829999923706055
2008-06-03 00:00:00-05:00,20.239999771118164
2008-06-04 00:00:00-05:00,20.799999237060547
2008-06-05 00:00:00-05:00,18.6299991607666
2008-06-06 00:00:00-05:00,23.559999465942383
2008-06-09 00:00:00-05:00,23.1200008392334
2008-06-10 00:00:00-05:00,23.18000030517578
2008-06-11 00:00:00-05:00,24.1200008392334
2008-06-12 00:00:00-05:00,23.329999923706055
2008-06-13 00:00:00-05:00,21.219999313354492
2008-06-16 00:00:00-05:00,20.950000762939453
2008-06-17 00:00:00-05:00,21.1299991607666
2008-06-18 00:00:00-05:00,22.239999771118164
2008-06-19 00:00:00-05:00,21.579999923706055
2008-06-20 00:00:00-05:00,22.8700008392334
2008-06-23 00:00:00-05:00,22.639999389648438
2008-06-24 00:00:00-05:00,22.420000076293945
2008-06-25 00:00:00-05:00,21.139999389648438
2008-06-26 00:00:00-05:00,23.93000030517578
2008-06-27 00:00:00-05:00,23.440000534057617
2008-06-30 00:00:00-05:00,23.950000762939453
2008-07-01 00:00:00-05:00,23.649999618530273
2008-07-02 00:00:00-05:00,25.920000076293945
2008-07-03 00:00:00-05:00,24.780000686645508
2008-07-07 00:00:00-05:00,25.780000686645508
2008-07-08 00:00:00-05:00,23.149999618530273
2008-07-09 00:00:00-05:00,25.229999542236328
2008-07-10 00:00:00-05:00,25.59000015258789
2008-07-11 00:00:00-05:00,27.489999771118164
2008-07-14 00:00:00-05:00,28.479999542236328
2008-07-15 00:00:00-05:00,28.540000915527344
2008-07-16 00:00:00-05:00,25.100000381469727
2008-07-17 00:00:00-05:00,25.010000228881836
2008-07-18 00:00:00-05:00,24.049999237060547
2008-07-21 00:00:00-05:00,23.049999237060547
2008-07-22 00:00:00-05:00,21.18000030517578
2008-07-23 00:00:00-05:00,21.309999465942383
2008-07-24 00:00:00-05:00,23.440000534057617
2008-07-25 00:00:00-05:00,22.90999984741211
2008-07-28 00:00:00-05:00,24.229999542236328
2008-07-29 00:00:00-05:00,22.030000686645508
2008-07-30 00:00:00-05:00,21.209999084472656
2008-07-31 00:00:00-05:00,22.940000534057617
2008-08-01 00:00:00-05:00,22.56999969482422
2008-08-04 00:00:00-05:00,23.489999771118164
2008-08-05 00:00:00-05:00,21.139999389648438
2008-08-06 00:00:00-05:00,20.229999542236328
2008-08-07 00:00:00-05:00,21.149999618530273
2008-08-08 00:00:00-05:00,20.65999984741211
2008-08-11 00:00:00-05:00,20.1200008392334
2008-08-12 00:00:00-05:00,21.170000076293945
2008-08-13 00:00:00-05:00,21.549999237060547
2008-08-14 00:00:00-05:00,20.34000015258789
2008-08-15 00:00:00-05:00,19.579999923706055
2008-08-18 00:00:00-05:00,20.979999542236328
2008-08-19 00:00:00-05:00,21.280000686645508
2008-08-20 00:00:00-05:00,20.420000076293945
2008-08-21 00:00:00-05:00,19.81999969482422
2008-08-22 00:00:00-05:00,18.809999465942383
2008-08-25 00:00:00-05:00,20.969999313354492
2008-08-26 00:00:00-05:00,20.489999771118164
2008-08-27 00:00:00-05:00,19.760000228881836
2008-08-28 00:00:00-05:00,19.43000030517578
2008-08-29 00:00:00-05:00,20.649999618530273
2008-09-02 00:00:00-05:00,21.989999771118164
2008-09-03 00:00:00-05:00,21.43000030517578
2008-09-04 00:00:00-05:00,24.030000686645508
2008-09-05 00:00:00-05:00,23.059999465942383
2008-09-08 00:00:00-05:00,22.639999389648438
2008-09-09 00:00:00-05:00,25.469999313354492
2008-09-10 00:00:00-05:00,24.520000457763672
2008-09-11 00:00:00-05:00,24.389999389648438
2008-09-12 00:00:00-05:00,25.65999984741211
2008-09-15 00:00:00-05:00,31.700000762939453
2008-09-16 00:00:00-05:00,30.299999237060547
2008-09-17 00:00:00-05:00,36.220001220703125
2008-09-18 00:00:00-05:00,33.099998474121094
2008-09-19 00:00:00-05:00,32.06999969482422
2008-09-22 00:00:00-05:00,33.849998474121094
2008-09-23 00:00:00-05:00,35.720001220703125
2008-09-24 00:00:00-05:00,35.189998626708984
2008-09-25 00:00:00-05:00,32.81999969482422
2008-09-26 00:00:00-05:00,34.7400016784668
2008-09-29 00:00:00-05:00,46.720001220703125
2008-09-30 00:00:00-05:00,39.38999938964844
2008-10-01 00:00:00-05:00,39.810001373291016
2008-10-02 00:00:00-05:00,45.2599983215332
2008-10-03 00:00:00-05:00,45.13999938964844
2008-10-06 00:00:00-05:00,52.04999923706055
2008-10-07 00:00:00-05:00,53.68000030517578
2008-10-08 00:00:00-05:00,57.529998779296875
2008-10-09 00:00:00-05:00,63.91999816894531
2008-10-10 00:00:00-05:00,69.94999694824219
2008-10-13 00:00:00-05:00,54.9900016784668
2008-10-14 00:00:00-05:00,55.130001068115234
2008-10-15 00:00:00-05:00,69.25
2008-10-16 00:00:00-05:00,67.61000061035156
2008-10-17 00:00:00-05:00,70.33000183105469
2008-10-20 00:00:00-05:00,52.970001220703125
2008-10-21 00:00:00-05:00,53.11000061035156
2008-10-22 00:00:00-05:00,69.6500015258789
2008-10-23 00:00:00-05:00,67.80000305175781
2008-10-24 00:00:00-05:00,79.12999725341797
2008-10-27 00:00:00-05:00,80.05999755859375
2008-10-28 00:00:00-05:00,66.95999908447266
2008-10-29 00:00:00-05:00,69.95999908447266
2008-10-30 00:00:00-05:00,62.900001525878906
2008-10-31 00:00:00-05:00,59.88999938964844
2008-11-03 00:00:00-06:00,53.68000030517578
2008-11-04 00:00:00-06:00,47.72999954223633
2008-11-05 00:00:00-06:00,54.560001373291016
2008-11-06 00:00:00-06:00,63.68000030517578
2008-11-07 00:00:00-06:00,56.099998474121094
2008-11-10 00:00:00-06:00,59.97999954223633
2008-11-11 00:00:00-06:00,61.439998626708984
2008-11-12 00:00:00-06:00,66.45999908447266
2008-11-13 00:00:00-06:00,59.83000183105469
2008-11-14 00:00:00-06:00,66.30999755859375
2008-11-17 00:00:00-06:00,69.1500015258789
2008-11-18 00:00:00-06:00,67.63999938964844
2008-11-19 00:00:00-06:00,74.26000213623047
2008-11-20 00:00:00-06:00,80.86000061035156
2008-11-21 00:00:00-06:00,72.66999816894531
2008-11-24 00:00:00-06:00,64.69999694824219
2008-11-25 00:00:00-06:00,60.900001525878906
2008-11-26 00:00:00-06:00,54.91999816894531
2008-11-28 00:00:00-06:00,55.279998779296875
2008-12-01 00:00:00-06:00,68.51000213623047
2008-12-02 00:00:00-06:00,62.97999954223633
2008-12-03 00:00:00-06:00,60.720001220703125
2008-12-04 00:00:00-06:00,63.63999938964844
2008-12-05 00:00:00-06:00,59.93000030517578
2008-12-08 00:00:00-06:00,58.4900016784668
2008-12-09 00:00:00-06:00,58.90999984741211
2008-12-10 00:00:00-06:00,55.72999954223633
2008-12-11 00:00:00-06:00,55.779998779296875
2008-12-12 00:00:00-06:00,54.279998779296875
2008-12-15 00:00:00-06:00,56.7599983215332
2008-12-16 00:00:00-06:00,52.369998931884766
2008-12-17 00:00:00-06:00,49.84000015258789
2008-12-18 00:00:00-06:00,47.34000015258789
2008-12-19 00:00:00-06:00,44.93000030517578
2008-12-22 00:00:00-06:00,44.560001373291016
2008-12-23 00:00:00-06:00,45.02000045776367
2008-12-24 00:00:00-06:00,44.209999084472656
2008-12-26 00:00:00-06:00,43.380001068115234
2008-12-29 00:00:00-06:00,43.900001525878906
2008-12-30 00:00:00-06:00,41.630001068115234
2008-12-31 00:00:00-06:00,40.0
2009-01-02 00:00:00-06:00,39.189998626708984
2009-01-05 00:00:00-06:00,39.08000183105469
2009-01-06 00:00:00-06:00,38.560001373291016
2009-01-07 00:00:00-06:00,43.38999938964844
2009-01-08 00:00:00-06:00,42.560001373291016
2009-01-09 00:00:00-06:00,42.81999969482422
2009-01-12 00:00:00-06:00,45.84000015258789
2009-01-13 00:00:00-06:00,43.27000045776367
2009-01-14 00:00:00-06:00,49.13999938964844
2009-01-15 00:00:00-06:00,51.0
2009-01-16 00:00:00-06:00,46.11000061035156
2009-01-20 00:00:00-06:00,56.650001525878906
2009-01-21 00:00:00-06:00,46.41999816894531
2009-01-22 00:00:00-06:00,47.290000915527344
2009-01-23 00:00:00-06:00,47.27000045776367
2009-01-26 00:00:00-06:00,45.689998626708984
2009-01-27 00:00:00-06:00,42.25
2009-01-28 00:00:00-06:00,39.65999984741211
2009-01-29 00:00:00-06:00,42.630001068115234
2009-01-30 00:00:00-06:00,44.84000015258789
2009-02-02 00:00:00-06:00,45.52000045776367
2009-02-03 00:00:00-06:00,43.060001373291016
2009-02-04 00:00:00-06:00,43.849998474121094
2009-02-05 00:00:00-06:00,43.72999954223633
2009-02-06 00:00:00-06:00,43.369998931884766
2009-02-09 00:00:00-06:00,43.63999938964844
2009-02-10 00:00:00-06:00,46.66999816894531
2009-02-11 00:00:00-06:00,44.529998779296875
2009-02-12 00:00:00-06:00,41.25
2009-02-13 00:00:00-06:00,42.93000030517578
2009-02-17 00:00:00-06:00,48.65999984741211
2009-02-18 00:00:00-06:00,48.459999084472656
2009-02-19 00:00:00-06:00,47.08000183105469
2009-02-20 00:00:00-06:00,49.29999923706055
2009-02-23 00:00:00-06:00,52.619998931884766
2009-02-24 00:00:00-06:00,45.4900016784668
2009-02-25 00:00:00-06:00,44.66999816894531
2009-02-26 00:00:00-06:00,44.65999984741211
2009-02-27 00:00:00-06:00,46.349998474121094
2009-03-02 00:00:00-06:00,52.650001525878906
2009-03-03 00:00:00-06:00,50.93000030517578
2009-03-04 00:00:00-06:00,47.560001373291016
2009-03-05 00:00:00-06:00,50.16999816894531
2009-03-06 00:00:00-06:00,49.33000183105469
2009-03-09 00:00:00-05:00,49.68000030517578
2009-03-10 00:00:00-05:00,44.369998931884766
2009-03-11 00:00:00-05:00,43.61000061035156
2009-03-12 00:00:00-05:00,41.18000030517578
2009-03-13 00:00:00-05:00,42.36000061035156
2009-03-16 00:00:00-05:00,43.7400016784668
2009-03-17 00:00:00-05:00,40.79999923706055
2009-03-18 00:00:00-05:00,40.060001373291016
2009-03-19 00:00:00-05:00,43.68000030517578
2009-03-20 00:00:00-05:00,45.88999938964844
2009-03-23 00:00:00-05:00,43.22999954223633
2009-03-24 00:00:00-05:00,42.93000030517578
2009-03-25 00:00:00-05:00,42.25
2009-03-26 00:00:00-05:00,40.36000061035156
2009-03-27 00:00:00-05:00,41.040000915527344
2009-03-30 00:00:00-05:00,45.540000915527344
2009-03-31 00:00:00-05:00,44.13999938964844
2009-04-01 00:00:00-05:00,42.279998779296875
2009-04-02 00:00:00-05:00,42.040000915527344
2009-04-03 00:00:00-05:00,39.70000076293945
2009-04-06 00:00:00-05:00,40.93000030517578
2009-04-07 00:00:00-05:00,40.38999938964844
2009-04-08 00:00:00-05:00,38.849998474121094
2009-04-09 00:00:00-05:00,36.529998779296875
2009-04-13 00:00:00-05:00,37.810001373291016
2009-04-14 00:00:00-05:00,37.66999816894531
2009-04-15 00:00:00-05:00,36.16999816894531
2009-04-16 00:00:00-05:00,35.790000915527344
2009-04-17 00:00:00-05:00,33.939998626708984
2009-04-20 00:00:00-05:00,39.18000030517578
2009-04-21 00:00:00-05:00,37.13999938964844
2009-04-22 00:00:00-05:00,38.099998474121094
2009-04-23 00:00:00-05:00,37.150001525878906
2009-04-24 00:00:00-05:00,36.81999969482422
2009-04-27 00:00:00-05:00,38.31999969482422
2009-04-28 00:00:00-05:00,37.95000076293945
2009-04-29 00:00:00-05:00,36.08000183105469
2009-04-30 00:00:00-05:00,36.5
2009-05-01 00:00:00-05:00,35.29999923706055
2009-05-04 00:00:00-05:00,34.529998779296875
2009-05-05 00:00:00-05:00,33.36000061035156
2009-05-06 00:00:00-05:00,32.45000076293945
2009-05-07 00:00:00-05:00,33.439998626708984
2009-05-08 00:00:00-05:00,32.04999923706055
2009-05-11 00:00:00-05:00,32.869998931884766
2009-05-12 00:00:00-05:00,31.799999237060547
2009-05-13 00:00:00-05:00,33.650001525878906
2009-05-14 00:00:00-05:00,31.3700008392334
2009-05-15 00:00:00-05:00,33.119998931884766
2009-05-18 00:00:00-05:00,30.239999771118164
2009-05-19 00:00:00-05:00,28.799999237060547
2009-05-20 00:00:00-05:00,29.030000686645508
2009-05-21 00:00:00-05:00,31.350000381469727
2009-05-22 00:00:00-05:00,32.630001068115234
2009-05-26 00:00:00-05:00,30.6200008392334
2009-05-27 00:00:00-05:00,32.36000061035156
2009-05-28 00:00:00-05:00,31.670000076293945
2009-05-29 00:00:00-05:00,28.920000076293945
2009-06-01 00:00:00-05:00,30.040000915527344
2009-06-02 00:00:00-05:00,29.6299991607666
2009-06-03 00:00:00-05:00,31.020000457763672
2009-06-04 00:00:00-05:00,30.18000030517578
2009-06-05 00:00:00-05:00,29.6200008392334
2009-06-08 00:00:00-05:00,29.770000457763672
2009-06-09 00:00:00-05:00,28.270000457763672
2009-06-10 00:00:00-05:00,28.459999084472656
2009-06-11 00:00:00-05:00,28.110000610351562
2009-06-12 00:00:00-05:00,28.149999618530273
2009-06-15 00:00:00-05:00,30.809999465942383
2009-06-16 00:00:00-05:00,32.68000030517578
2009-06-17 00:00:00-05:00,31.540000915527344
2009-06-18 00:00:00-05:00,30.030000686645508
2009-06-19 00:00:00-05:00,27.989999771118164
2009-06-22 00:00:00-05:00,31.170000076293945
2009-06-23 00:00:00-05:00,30.579999923706055
2009-06-24 00:00:00-05:00,29.049999237060547
2009-06-25 00:00:00-05:00,26.360000610351562
2009-06-26 00:00:00-05:00,25.93000030517578
2009-06-29 00:00:00-05:00,25.350000381469727
2009-06-30 00:00:00-05:00,26.350000381469727
2009-07-01 00:00:00-05:00,26.219999313354492
2009-07-02 00:00:00-05:00,27.950000762939453
2009-07-06 00:00:00-05:00,29.0
2009-07-07 00:00:00-05:00,30.850000381469727
2009-07-08 00:00:00-05:00,31.299999237060547
2009-07-09 00:00:00-05:00,29.780000686645508
2009-07-10 00:00:00-05:00,29.020000457763672
2009-07-13 00:00:00-05:00,26.309999465942383
2009-07-14 00:00:00-05:00,25.020000457763672
2009-07-15 00:00:00-05:00,25.889999389648438
2009-07-16 00:00:00-05:00,25.420000076293945
2009-07-17 00:00:00-05:00,24.34000015258789
2009-07-20 00:00:00-05:00,24.399999618530273
2009-07-21 00:00:00-05:00,23.8700008392334
2009-07-22 00:00:00-05:00,23.469999313354492
2009-07-23 00:00:00-05:00,23.43000030517578
2009-07-24 00:00:00-05:00,23.09000015258789
2009-07-27 00:00:00-05:00,24.280000686645508
2009-07-28 00:00:00-05:00,25.010000228881836
2009-07-29 00:00:00-05:00,25.610000610351562
2009-07-30 00:00:00-05:00,25.399999618530273
2009-07-31 00:00:00-05:00,25.920000076293945
2009-08-03 00:00:00-05:00,25.559999465942383
2009-08-04 00:00:00-05:00,24.889999389648438
2009-08-05 00:00:00-05:00,24.899999618530273
2009-08-06 00:00:00-05:00,25.670000076293945
2009-08-07 00:00:00-05:00,24.760000228881836
2009-08-10 00:00:00-05:00,24.989999771118164
2009-08-11 00:00:00-05:00,25.989999771118164
2009-08-12 00:00:00-05:00,25.450000762939453
2009-08-13 00:00:00-05:00,24.709999084472656
2009-08-14 00:00:00-05:00,24.270000457763672
2009-08-17 00:00:00-05:00,27.889999389648438
2009-08-18 00:00:00-05:00,26.18000030517578
2009-08-19 00:00:00-05:00,26.260000228881836
2009-08-20 00:00:00-05:00,25.09000015258789
2009-08-21 00:00:00-05:00,25.010000228881836
2009-08-24 00:00:00-05:00,25.139999389648438
2009-08-25 00:00:00-05:00,24.920000076293945
2009-08-26 00:00:00-05:00,24.950000762939453
2009-08-27 00:00:00-05:00,24.68000030517578
2009-08-28 00:00:00-05:00,24.760000228881836
2009-08-31 00:00:00-05:00,26.010000228881836
2009-09-01 00:00:00-05:00,29.149999618530273
2009-09-02 00:00:00-05:00,28.899999618530273
2009-09-03 00:00:00-05:00,27.100000381469727
2009-09-04 00:00:00-05:00,25.260000228881836
2009-09-08 00:00:00-05:00,25.6200008392334
2009-09-09 00:00:00-05:00,24.31999969482422
2009-09-10 00:00:00-05:00,23.549999237060547
2009-09-11 00:00:00-05:00,24.149999618530273
2009-09-14 00:00:00-05:00,23.860000610351562
2009-09-15 00:00:00-05:00,23.420000076293945
2009-09-16 00:00:00-05:00,23.690000534057617
2009-09-17 00:00:00-05:00,23.649999618530273
2009-09-18 00:00:00-05:00,23.920000076293945
2009-09-21 00:00:00-05:00,24.059999465942383
2009-09-22 00:00:00-05:00,23.079999923706055
2009-09-23 00:00:00-05:00,23.489999771118164
2009-09-24 00:00:00-05:00,24.950000762939453
2009-09-25 00:00:00-05:00,25.610000610351562
2009-09-28 00:00:00-05:00,24.8799991607666
2009-09-29 00:00:00-05:00,25.190000534057617
2009-09-30 00:00:00-05:00,25.610000610351562
2009-10-01 00:00:00-05:00,28.270000457763672
2009-10-02 00:00:00-05:00,28.68000030517578
2009-10-05 00:00:00-05:00,26.84000015258789
2009-10-06 00:00:00-05:00,25.700000762939453
2009-10-07 00:00:00-05:00,24.68000030517578
2009-10-08 00:00:00-05:00,24.18000030517578
2009-10-09 00:00:00-05:00,23.1200008392334
2009-10-12 00:00:00-05:00,23.010000228881836
2009-10-13 00:00:00-05:00,22.989999771118164
2009-10-14 00:00:00-05:00,22.860000610351562
2009-10-15 00:00:00-05:00,21.719999313354492
2009-10-16 00:00:00-05:00,21.43000030517578
2009-10-19 00:00:00-05:00,21.489999771118164
2009-10-20 00:00:00-05:00,20.899999618530273
2009-10-21 00:00:00-05:00,22.219999313354492
2009-10-22 00:00:00-05:00,20.690000534057617
2009-10-23 00:00:00-05:00,22.270000457763672
2009-10-26 00:00:00-05:00,24.309999465942383
2009-10-27 00:00:00-05:00,24.829999923706055
2009-10-28 00:00:00-05:00,27.90999984741211
2009-10-29 00:00:00-05:00,24.760000228881836
2009-10-30 00:00:00-05:00,30.690000534057617
2009-11-02 00:00:00-06:00,29.780000686645508
2009-11-03 00:00:00-06:00,28.809999465942383
2009-11-04 00:00:00-06:00,27.719999313354492
2009-11-05 00:00:00-06:00,25.43000030517578
2009-11-06 00:00:00-06:00,24.190000534057617
2009-11-09 00:00:00-06:00,23.149999618530273
2009-11-10 00:00:00-06:00,22.84000015258789
2009-11-11 00:00:00-06:00,23.040000915527344
2009-11-12 00:00:00-06:00,24.239999771118164
2009-11-13 00:00:00-06:00,23.360000610351562
2009-11-16 00:00:00-06:00,22.889999389648438
2009-11-17 00:00:00-06:00,22.40999984741211
2009-11-18 00:00:00-06:00,21.6299991607666
2009-11-19 00:00:00-06:00,22.6299991607666
2009-11-20 00:00:00-06:00,22.190000534057617
2009-11-23 00:00:00-06:00,21.15999984741211
2009-11-24 00:00:00-06:00,20.469999313354492
2009-11-25 00:00:00-06:00,20.479999542236328
2009-11-27 00:00:00-06:00,24.739999771118164
2009-11-30 00:00:00-06:00,24.510000228881836
2009-12-01 00:00:00-06:00,21.920000076293945
2009-12-02 00:00:00-06:00,21.1200008392334
2009-12-03 00:00:00-06:00,22.459999084472656
2009-12-04 00:00:00-06:00,21.25
2009-12-07 00:00:00-06:00,22.100000381469727
2009-12-08 00:00:00-06:00,23.690000534057617
2009-12-09 00:00:00-06:00,22.65999984741211
2009-12-10 00:00:00-06:00,22.31999969482422
2009-12-11 00:00:00-06:00,21.59000015258789
2009-12-14 00:00:00-06:00,21.149999618530273
2009-12-15 00:00:00-06:00,21.489999771118164
2009-12-16 00:00:00-06:00,20.540000915527344
2009-12-17 00:00:00-06:00,22.510000228881836
2009-12-18 00:00:00-06:00,21.68000030517578
2009-12-21 00:00:00-06:00,20.489999771118164
2009-12-22 00:00:00-06:00,19.540000915527344
2009-12-23 00:00:00-06:00,19.709999084472656
2009-12-24 00:00:00-06:00,19.469999313354492
2009-12-28 00:00:00-06:00,19.93000030517578
2009-12-29 00:00:00-06:00,20.010000228881836
2009-12-30 00:00:00-06:00,19.959999084472656
2009-12-31 00:00:00-06:00,21.68000030517578
2010-01-04 00:00:00-06:00,20.040000915527344
2010-01-05 00:00:00-06:00,19.350000381469727
2010-01-06 00:00:00-06:00,19.15999984741211
2010-01-07 00:00:00-06:00,19.059999465942383
2010-01-08 00:00:00-06:00,18.1299991607666
2010-01-11 00:00:00-06:00,17.549999237060547
2010-01-12 00:00:00-06:00,18.25
2010-01-13 00:00:00-06:00,17.850000381469727
2010-01-14 00:00:00-06:00,17.6299991607666
2010-01-15 00:00:00-06:00,17.90999984741211
2010-01-19 00:00:00-06:00,17.579999923706055
2010-01-20 00:00:00-06:00,18.68000030517578
2010-01-21 00:00:00-06:00,22.270000457763672
2010-01-22 00:00:00-06:00,27.309999465942383
2010-01-25 00:00:00-06:00,25.40999984741211
2010-01-26 00:00:00-06:00,24.549999237060547
2010-01-27 00:00:00-06:00,23.139999389648438
2010-01-28 00:00:00-06:00,23.729999542236328
2010-01-29 00:00:00-06:00,24.6200008392334
2010-02-01 00:00:00-06:00,22.59000015258789
2010-02-02 00:00:00-06:00,21.479999542236328
2010-02-03 00:00:00-06:00,21.600000381469727
2010-02-04 00:00:00-06:00,26.079999923706055
2010-02-05 00:00:00-06:00,26.110000610351562
2010-02-08 00:00:00-06:00,26.510000228881836
2010-02-09 00:00:00-06:00,26.0
2010-02-10 00:00:00-06:00,25.399999618530273
2010-02-11 00:00:00-06:00,23.959999084472656
2010-02-12 00:00:00-06:00,22.729999542236328
2010-02-16 00:00:00-06:00,22.25
2010-02-17 00:00:00-06:00,21.719999313354492
2010-02-18 00:00:00-06:00,20.6299991607666
2010-02-19 00:00:00-06:00,20.020000457763672
2010-02-22 00:00:00-06:00,19.940000534057617
2010-02-23 00:00:00-06:00,21.3700008392334
2010-02-24 00:00:00-06:00,20.270000457763672
2010-02-25 00:00:00-06:00,20.100000381469727
2010-02-26 00:00:00-06:00,19.5
2010-03-01 00:00:00-06:00,19.260000228881836
2010-03-02 00:00:00-06:00,19.059999465942383
2010-03-03 00:00:00-06:00,18.829999923706055
2010-03-04 00:00:00-06:00,18.719999313354492
2010-03-05 00:00:00-06:00,17.420000076293945
2010-03-08 00:00:00-06:00,17.790000915527344
2010-03-09 00:00:00-06:00,17.920000076293945
2010-03-10 00:00:00-06:00,18.56999969482422
2010-03-11 00:00:00-06:00,18.059999465942383
2010-03-12 00:00:00-06:00,17.579999923706055
2010-03-15 00:00:00-05:00,18.0
2010-03-16 00:00:00-05:00,17.690000534057617
2010-03-17 00:00:00-05:00,16.90999984741211
2010-03-18 00:00:00-05:00,16.6200008392334
2010-03-19 00:00:00-05:00,16.969999313354492
2010-03-22 00:00:00-05:00,16.8700008392334
2010-03-23 00:00:00-05:00,16.350000381469727
2010-03-24 00:00:00-05:00,17.549999237060547
